target year,name,avg value,race,team,position,contractValue,contractDuration,war,age,BirthPlace,experience,college,contractAge,contractExperience
2017,Erick Aybar,1250000,2,Twins,SS,1250000,1,-0.2,34,"Bani, DR",12,None,34,12
2016,Brian Duensing,2000000,1,Cubs,P,2000000,1,-0.2,35,"Marysville, KS",9,Nebraska,34,8
2016,Gordon Beckham,1250000,1,Giants,2B,minor,1,-0.2,31,"Atlanta, GA",9,Georgia,30,8
2016,Louis Coleman,535000,1,Reds,P,minor,1,-0.2,31,"Greenwood, MS",6,LSU,30,5
2016,Jared Hoying,535000,1,Rangers,OF,minor,1,-0.2,28,"Sidney, OH",2,Toledo,27,1
2016,Zac Rosscup,535000,1,Cubs,P,minor,1,-0.2,29,"Clackamas, OR",4,None,28,3
2015,Jeff Mathis,1500000,1,Marlins,C,1500000,1,-0.2,34,"Marianna, FL",13,None,32,11
2014,Joe Beimel,600000,1,Rangers,P,minor,,-0.2,40,"St. Marys, PA",13,Duquesne,37,10
2014,Kevin Gregg,1500000,1,Reds,P,minor,,-0.2,39,"Corvallis, OR",13,None,36,10
2011,Miguel Batista,500000,2,Mets,P,minor,,-0.2,47,"Santo Domingo, Dominican Republic",18,None,41,12
2011,Alex Cora,1250000,2,Cardinals,SS,minor,,-0.2,42,"Caguas, Puerto Rico",14,Miami,36,8
2011,Chris Gimenez,1250000,1,Rays,C,minor,,-0.2,35,"Gilroy, CA",9,Nevada,29,3
2011,Ramon Ortiz,1250000,2,Giants,P,minor,,-0.2,44,"Cotui, Dominican Republic",12,None,38,6
2016,Daniel Descalso,1500000,1,Diamondbacks,3B,1500000,1,-0.233333333,31,"Redwood City, CA",8,UC Davis,30,7
2016,Adam Lind,1500000,1,Nationals,OF,1500000,1,-0.233333333,34,"Muncie, IN",12,South Alabama,33,11
2016,A.J. Achter,600000,1,Tigers,P,minor,1,-0.233333333,29,"Toledo, OH",3,Michigan State,28,2
2016,Jaff Decker,535000,1,Athletics,OF,minor,1,-0.233333333,28,"Phoenix, AZ",5,None,27,4
2013,Wil Nieves,1125000,2,Phillies,C,1125000,1,-0.233333333,40,"San Juan, Puerto Rico",12,None,36,8
2011,J.C. Romero,750000,2,Cardinals,P,750000,1,-0.233333333,41,"Rio Piedras, Puerto Rico",14,Mobile,35,8
2011,Chad Durbin,900000,1,Nationals,P,minor,,-0.233333333,40,"Spring Valley, IL",14,None,34,8
2011,John Grabow,1250000,1,Dodgers,P,minor,,-0.233333333,39,"Arcadia, CA",9,None,33,3
2013,Casey McGehee,1100000,1,Marlins,3B,1100000,1,-0.25,35,"Santa Cruz, CA",8,Fresno State,31,4
2013,Manny Corpas,1250000,2,Rockies,P,minor,1,-0.25,35,"Panama City, Panama",7,None,31,3
2013,Mat Gamel,1250000,1,Braves,1B,minor,1,-0.25,32,"Jacksonville, FL",5,None,28,1
2012,Oliver Perez,1500000,2,Mariners,P,1500000,1,-0.25,36,"Culiacan, Mexico",15,None,31,10
2016,Ross Detwiler,1000000,1,Athletics,P,minor,1,-0.266666667,32,"St. Louis, MO",9,Missouri State,31,8
2016,James Loney,1000000,3,Rangers,1B,minor,1,-0.266666667,33,"Houston, TX",11,None,32,10
2016,Jose Pirela,535000,2,Padres,OF,minor,1,-0.266666667,28,"Valera, Venezuela",4,None,27,3
2013,Raul Ibanez,2750000,2,Angels,OF,2750000,1,-0.266666667,45,"New York, NY",19,None,41,15
2013,Endy Chavez,500000,3,Mariners,OF,minor,1,-0.266666667,40,"Valencia, Venezuela",13,None,36,9
2013,Chris Coghlan,1250000,1,Cubs,3B,minor,1,-0.266666667,32,"Rockville, MD",9,Ole Miss,28,5
2013,Pat Neshek,1000000,1,Cardinals,P,minor,1,-0.266666667,37,"Madison, WI",11,Butler,33,7
2012,Nate McLouth,2000000,1,Orioles,OF,2000000,1,-0.266666667,36,"Muskegon, MI",10,None,31,5
2011,Willie Bloomquist,1900000,1,Diamondbacks,SS,3800000,2,-0.266666667,40,"Bremerton, WA",14,Arizona State,34,8
2011,Jamey Wright,1250000,1,Dodgers,P,minor,,-0.266666667,43,"Oklahoma City, OK",20,None,37,14
2010,Josh Bard,1000000,1,Mariners,C,minor,1,-0.266666667,40,"Ithaca, NY",10,Texas Tech,33,3
2017,Adam Lind,2000000,1,Yankees,OF,minor,1,-0.3,34,"Muncie, IN",12,South Alabama,34,12
2016,Erik Johnson,507500,1,Padres,P,minor,1,-0.3,28,"Mountain View, CA",4,California,27,3
2016,Chris Narveson,1000000,1,Indians,P,minor,1,-0.3,36,"Englewood, CO",8,None,35,7
2015,Craig Breslow,1500000,1,Marlins,P,minor   ,1,-0.3,37,"New Haven, CT",12,Yale,35,10
2014,Michael Morse,4000000,1,Marlins,1B,8000000,2,-0.3,36,"Fort Lauderdale, FL",13,None,33,10
2010,J.C. Romero,1350000,2,Phillies,P,1350000,1,-0.3,41,"Rio Piedras, Puerto Rico",14,Mobile,34,7
2013,Kameron Loe,500000,1,Giants,P,minor,1,-0.325,36,"Simi Valley, CA",9,CSU Northridge,32,5
2010,Kevin Frandsen,1250000,1,Padres,2B,minor,1,-0.3333333,35,"San Jose, CA",9,San Jose State,28,2
2016,Dustin McGowan,1750000,1,Marlins,P,1750000,1,-0.333333333,36,"Savannah, GA",10,None,35,9
2014,Delmon Young,2250000,3,Orioles,OF,2250000,1,-0.333333333,32,"Montgomery, AL",10,None,29,7
2013,Lyle Overbay,1500000,1,Brewers,1B,minor,1,-0.333333333,41,"Centralia, WA",14,Nevada,37,10
2012,Matt Diaz,1250000,1,Yankees,OF,minor,1,-0.333333333,40,"Portland, OR",11,Florida State,35,6
2014,Brad Penny,1250000,1,White Sox,P,minor,,-0.35,39,"Blackwell, OK",15,None,36,12
2013,David Aardsma,1250000,1,Indians,P,minor,1,-0.35,36,"Denver, CO",10,Rice,32,6
2017,J.J. Hoover,1100000,1,Brewers,P,minor,1,-0.366666667,30,"Pittsburgh, PA",6,None,30,6
2013,Adam Rosales,750000,2,Rangers,SS,750000,1,-0.366666667,34,"Chicago, IL",10,Western Michigan,30,6
2013,Koyie Hill,1250000,1,Nationals,C,minor,1,-0.366666667,39,"Tulsa, OK",11,Wichita State,35,7
2011,Conor Jackson,1250000,1,Rangers,1B,minor,,-0.366666667,35,"Austin, TX",7,California,29,1
2010,Eric Chavez,1500000,2,Yankees,3B,minor,1,-0.366666667,40,"Los Angeles, CA",17,None,33,10
2016,Cody Asche,535000,1,White Sox,3B,minor,1,-0.4,27,"St. Charles, MO",5,Nebraska,26,4
2012,Ty Wigginton,2500000,1,Cardinals,3B,5000000,2,-0.4,40,"San Diego, CA",12,UNC-Asheville,35,7
2012,J.P. Howell,2850000,1,Dodgers,P,2850000,1,-0.4,34,"Modesto, CA",12,Texas,29,7
2015,Mike Aviles,2000000,2,Tigers,SS,2000000,1,-0.433333333,37,"New York, NY",10,Concordia  (NY),35,8
2014,Joel Hanrahan,1000000,1,Tigers,P,minor,,-0.55,36,"Des Moines, IA",7,None,33,4
2011,Bill Hall,600000,3,Yankees,3B,minor,,-0.566666667,38,"Nettleton, MS",11,None,32,5
2010,Mark Kotsay,800000,1,Brewers,OF,800000,1,-0.566666667,42,"Whittier, CA",17,Cal State Fullerton,35,10
2011,Mark Kotsay,1250000,1,Padres,OF,1250000,1,-0.6,42,"Whittier, CA",17,Cal State Fullerton,36,11
2010,Miguel Batista,750000,3,Cardinals,P,minor,1,-0.633333333,47,"Santo Domingo, Dominican Republic",18,None,40,11
2014,Endy Chavez,750000,2,Mariners,OF,minor,,-0.733333333,40,"Valencia, Venezuela",13,None,37,10
2011,Ryan Spilborghs,1000000,1,Indians,OF,minor,,-0.733333333,38,"Santa Barbara, CA",7,UC-Santa Barbara,32,1
2011,Omar Vizquel,1250000,2,Blue Jays,2B,minor,,-0.733333333,50,"Caracas, Venezuela",24,None,44,18
2015,Jeff Francoeur,1000000,1,Braves,OF,minor   ,1,-0.766666667,34,"Atlanta, GA",12,None,32,10
2013,Delmon Young,1250000,3,Orioles,OF,minor,1,-0.766666667,32,"Montgomery, AL",10,None,28,6
2015,Maicer Izturis,1000000,2,Blue Jays,2B,minor   ,1,-1,37,"Barquisimeto, Venezuela",12,None,35,10
2015,Skip Schumaker,500000,1,Padres,2B,minor   ,1,-1.1,38,"Torrance, CA",12,UC-Santa Barbara,36,10
2013,Chone Figgins,900000,3,Dodgers,3B,minor,1,-1.2,40,"Leary, GA",12,None,36,8
